"Timestamp;ID_REC;ID_SERIES;CALNAME;APPLICATIONNAME;CPFNAME;Property_1_Name;Property_1_Value;Property_1_U;Property_1_H;Property_1_S;Property_1_Flags;Property_2_Name;Property_2_Value;Property_2_U;Property_2_H;Property_2_S;Property_2_Flags;NumSpec;NumSpecOK;NumSpecOK%;Reference Remaining Time;Number of ""Intensity Too High"" spectra"
2023-08-17 21:45:33;I418195;S23 YP WinterSteiger Harvest Test File;;YellowPea_Protein_2023;S23 YP WinterSteiger Harvest Test File.cpf;YPea_Protein_2023;-168,3;50;1,2041E005;3,7103E006;HS;84;84;100;00:54:42;0
2023-08-17 21:53:25;I425142;S23 YP WinterSteiger Harvest Test File 1;;YellowPea_Protein_2023;S23 YP WinterSteiger Harvest Test File 1.cpf;YPea_Protein_2023;326,1;52,2;1,3111E005;2,9796E006;HS;84;84;100;00:46:50;0
2023-08-17 21:54:37;I425141;S23 YP WinterSteiger Harvest Test File 1;;YellowPea_Protein_2023;S23 YP WinterSteiger Harvest Test File 1.cpf;YPea_Protein_2023;-283,8;53,6;1,385E005;3,0168E006;HS;84;84;100;00:45:39;0
2023-08-17 21:55:28;I425144;S23 YP WinterSteiger Harvest Test File 1;;YellowPea_Protein_2023;S23 YP WinterSteiger Harvest Test File 1.cpf;YPea_Protein_2023;831,2;148;1,0553E006;4,5491E006;HS;84;18;21,429;00:44:47;0
2023-08-17 22:41:52;I425145;S23 YP WinterSteiger Harvest Test File 1;;YellowPea_Protein_2023;S23 YP WinterSteiger Harvest Test File 1.cpf;YPea_Protein_2023;26,52;1,22;0,81917;3,9006;;84;15;17,857;00:56:41;0
2023-08-17 22:43:09;I425143;S23 YP WinterSteiger Harvest Test File 1;;YellowPea_Protein_2023;S23 YP WinterSteiger Harvest Test File 1.cpf;YPea_Protein_2023;68,87;4,96;1118,1;11392;HS;84;84;100;00:55:23;0
2023-08-17 22:48:48;I418196;S23 YP WinterSteiger Harvest Test File 1;;YellowPea_Protein_2023;S23 YP WinterSteiger Harvest Test File 1.cpf;YPea_Protein_2023;20,69;1,65;61,482;276,39;HS;84;17;20,238;00:49:45;0
2023-08-17 22:51:10;I418197;S23 YP WinterSteiger Harvest Test File 1;;YellowPea_Protein_2023;S23 YP WinterSteiger Harvest Test File 1.cpf;YPea_Protein_2023;80,97;9,97;4725,4;20441;HS;84;26;30,952;00:47:22;0
2023-08-17 22:54:19;I418198;S23 YP WinterSteiger Harvest Test File 1;;YellowPea_Protein_2023;S23 YP WinterSteiger Harvest Test File 1.cpf;YPea_Protein_2023;10,92;3,15;409,08;1913,2;HS;84;68;80,952;00:44:14;0
2023-08-17 22:56:52;I418193;S23 YP WinterSteiger Harvest Test File 1;;YellowPea_Protein_2023;S23 YP WinterSteiger Harvest Test File 1.cpf;YPea_Protein_2023;95,51;12;6839,5;29907;HS;84;69;82,143;00:41:41;0
2023-08-18 14:31:08;Packet ID on Control Sample  Bucket;Control_Sample_Template_Yp;;YellowPea_Protein_2023;Control_Sample_Template_Yp.cpf;YPea_Protein_2023;28,44;1,23;2,339;3,49;;84;62;73,81;00:57:12;0
2023-08-18 15:03:18;Up first day 1/1;Up first day;;YellowPea_Protein_2023;Up first day.cpf;YPea_Protein_2023;63,51;22,6;24481;51854;HS;84;84;100;00:25:01;0
2023-08-18 15:04:54;Up first day 2/1;Up first day;;YellowPea_Protein_2023;Up first day.cpf;YPea_Protein_2023;26,46;5,06;1162,7;2498,3;HS;84;31;36,905;00:23:26;0
2023-08-18 15:06:02;Up first day 3/1;Up first day;;YellowPea_Protein_2023;Up first day.cpf;YPea_Protein_2023;117,2;125;7,4796E005;4,1238E006;HS;84;84;100;00:22:18;0
2023-08-18 15:07:06;Up first day 4/1;Up first day;;YellowPea_Protein_2023;Up first day.cpf;YPea_Protein_2023;40,99;10,1;4863,1;11475;HS;84;5;5,9524;00:21:14;0
2023-08-18 15:08:00;Up first day 5/1;Up first day;;YellowPea_Protein_2023;Up first day.cpf;YPea_Protein_2023;68,74;14;9319,8;39357;HS;84;4;4,7619;00:20:20;0
2023-08-18 15:11:03;Up first day 6/1;Up first day;;YellowPea_Protein_2023;Up first day.cpf;YPea_Protein_2023;-226,8;54,8;1,4454E005;6,8017E005;HS;84;15;17,857;00:17:16;0
2023-08-18 15:11:50;Up first day 7/1;Up first day;;YellowPea_Protein_2023;Up first day.cpf;YPea_Protein_2023;129,8;22,7;24679;1,0788E005;HS;84;15;17,857;00:16:30;0
2023-08-18 15:12:55;Up first day 8/1;Up first day;;YellowPea_Protein_2023;Up first day.cpf;YPea_Protein_2023;-464,5;111;5,9634E005;2,7067E006;HS;84;15;17,857;00:15:25;0
2023-08-18 15:13:46;Up first day 9/1;Up first day;;YellowPea_Protein_2023;Up first day.cpf;YPea_Protein_2023;806,6;160;1,2409E006;5,3941E006;HS;84;8;9,5238;00:14:34;0
2023-08-18 15:14:51;Up first day 10/1;Up first day;;YellowPea_Protein_2023;Up first day.cpf;YPea_Protein_2023;-513,6;129;8,0253E005;3,0589E006;HS;84;3;3,5714;00:13:29;0
2023-08-18 15:15:51;Up first day 10/2;Up first day;;YellowPea_Protein_2023;Up first day.cpf;YPea_Protein_2023;785,8;157;1,1832E006;5,5093E006;HS;84;8;9,5238;00:12:29;0
2023-08-18 15:23:03;Up first day 9/2;Up first day;;YellowPea_Protein_2023;Up first day.cpf;YPea_Protein_2023;-598;116;6,5093E005;2,9959E006;HS;84;7;8,3333;00:05:16;0
2023-08-18 15:24:50;Up first day 8/2;Up first day;;YellowPea_Protein_2023;Up first day.cpf;YPea_Protein_2023;587,3;176;1,4943E006;6,391E006;HS;84;4;4,7619;00:03:30;0
2023-08-18 15:26:02;Up first day 7/2;Up first day;;YellowPea_Protein_2023;Up first day.cpf;YPea_Protein_2023;-592,8;128;7,8737E005;3,3761E006;HS;84;11;13,095;00:02:18;0
2023-08-18 15:28:04;Up first day 6/2;Up first day;;YellowPea_Protein_2023;Up first day.cpf;YPea_Protein_2023;826,6;145;1,0164E006;4,8487E006;HS;84;8;9,5238;00:00:16;0
2023-08-18 16:32:42;Up first day 4/2;Up first day;;YellowPea_Protein_2023;Up first day.cpf;YPea_Protein_2023;31,27;4,69;991,66;3939,6;HS;84;84;100;00:54:49;0
2023-08-18 16:33:41;Up first day 3/2;Up first day;;YellowPea_Protein_2023;Up first day.cpf;YPea_Protein_2023;75,62;8,68;3563,3;15754;HS;84;40;47,619;00:53:49;0
2023-08-18 16:35:22;Up first day 2/2;Up first day;;YellowPea_Protein_2023;Up first day.cpf;YPea_Protein_2023;19,69;2,27;178,04;577,28;HS;84;38;45,238;00:52:08;0
2023-08-18 16:40:02;Up first day 1/2;Up first day;;YellowPea_Protein_2023;Up first day.cpf;YPea_Protein_2023;87,21;10,2;4912,8;21367;HS;84;23;27,381;00:47:29;0
2023-08-18 16:41:24;Up first day [1] 1/1;Up first day [1];;YellowPea_Protein_2023;Up first day [1].cpf;YPea_Protein_2023;21,33;5,63;1456,9;3890,9;HS;84;6;7,1429;00:46:06;0
2023-08-18 16:42:21;Up first day [1] 2/1;Up first day [1];;YellowPea_Protein_2023;Up first day [1].cpf;YPea_Protein_2023;71,52;5,66;1475;22730;HS;84;84;100;00:45:10;0
2023-08-18 16:43:17;Up first day [1] 3/1;Up first day [1];;YellowPea_Protein_2023;Up first day [1].cpf;YPea_Protein_2023;-204,2;42,5;86941;1,4465E006;HS;84;84;100;00:44:13;0
2023-08-18 16:43:52;Up first day [1] 4/1;Up first day [1];;YellowPea_Protein_2023;Up first day [1].cpf;YPea_Protein_2023;60,86;12,2;7104,4;84991;HS;84;84;100;00:43:38;0
2023-08-18 16:44:35;Up first day [1] 5/1;Up first day [1];;YellowPea_Protein_2023;Up first day [1].cpf;YPea_Protein_2023;-494,3;107;5,5633E005;2,5013E006;HS;84;10;11,905;00:42:55;0
2023-08-18 16:45:39;Up first day [1] 6/1;Up first day [1];;YellowPea_Protein_2023;Up first day [1].cpf;YPea_Protein_2023;843,5;148;1,0607E006;4,7505E006;HS;84;19;22,619;00:41:52;0
2023-08-18 16:46:27;Up first day [1] 7/1;Up first day [1];;YellowPea_Protein_2023;Up first day [1].cpf;YPea_Protein_2023;-181;186;1,6695E006;5,3312E006;HS;84;6;7,1429;00:41:04;0
2023-08-18 16:47:22;Up first day [1] 8/1;Up first day [1];;YellowPea_Protein_2023;Up first day [1].cpf;YPea_Protein_2023;471;223;2,407E006;8,6759E006;HS;84;8;9,5238;00:40:08;0
2023-08-18 16:48:08;Up first day [1] 9/1;Up first day [1];;YellowPea_Protein_2023;Up first day [1].cpf;YPea_Protein_2023;-755,5;127;7,8294E005;1,0022E007;HS;84;84;100;00:39:23;0
2023-08-18 16:52:58;Up first day [1] 10/1;Up first day [1];;YellowPea_Protein_2023;Up first day [1].cpf;YPea_Protein_2023;825,2;178;1,5204E006;6,0157E006;HS;84;21;25;00:34:32;0
2023-08-18 16:53:46;Up first day [1] 10/2;Up first day [1];;YellowPea_Protein_2023;Up first day [1].cpf;YPea_Protein_2023;-441,3;62,8;1,9025E005;4,4175E006;HS;84;84;100;00:33:45;0
2023-08-18 16:54:59;Up first day [1] 9/2;Up first day [1];;YellowPea_Protein_2023;Up first day [1].cpf;YPea_Protein_2023;779;154;1,1462E006;4,9242E006;HS;84;9;10,714;00:32:32;0
2023-08-18 16:57:19;Up first day [1] 8/2;Up first day [1];;YellowPea_Protein_2023;Up first day [1].cpf;YPea_Protein_2023;-563,8;123;7,2405E005;3,0475E006;HS;84;22;26,19;00:30:11;0
2023-08-18 18:59:18;Up first day [1] 7/2;Up first day [1];;YellowPea_Protein_2023;Up first day [1].cpf;YPea_Protein_2023;771,5;144;1,0035E006;4,4999E006;HS;84;46;54,762;00:57:54;0
2023-08-18 19:01:15;Up first day [1] 6/2;Up first day [1];;YellowPea_Protein_2023;Up first day [1].cpf;YPea_Protein_2023;-521,2;118;6,7672E005;3,0418E006;HS;84;30;35,714;00:55:56;0
2023-08-18 19:02:30;Up first day [1] 5/2;Up first day [1];;YellowPea_Protein_2023;Up first day [1].cpf;YPea_Protein_2023;694,6;153;1,1266E006;4,7056E006;HS;84;18;21,429;00:54:42;0
2023-08-18 19:03:35;Up first day [1] 4/2;Up first day [1];;YellowPea_Protein_2023;Up first day [1].cpf;YPea_Protein_2023;-583,6;123;7,2696E005;3,1208E006;HS;84;8;9,5238;00:53:36;0
2023-08-18 19:04:42;Up first day [1] 3/2;Up first day [1];;YellowPea_Protein_2023;Up first day [1].cpf;YPea_Protein_2023;768,9;145;1,0078E006;4,395E006;HS;84;5;5,9524;00:52:30;0
2023-08-18 19:05:22;Up first day [1] 2/2;Up first day [1];;YellowPea_Protein_2023;Up first day [1].cpf;YPea_Protein_2023;-336,3;132;8,3854E005;3,3121E006;HS;84;6;7,1429;00:51:50;0
2023-08-18 19:27:58;Packet ID on Control Sample  Bucket;Control_Sample_Template_Yp;;YellowPea_Protein_2023;Control_Sample_Template_Yp.cpf;YPea_Protein_2023;831,7;144;1,0036E006;4,3199E006;HS;84;60;71,429;00:29:13;0
2023-08-18 19:34:33;Packet ID on Control Sample  Bucket;Control_Sample_Template_Yp;;YellowPea_Protein_2023;Control_Sample_Template_Yp.cpf;YPea_Protein_2023;28,39;1,24;3,5798;3,8957;;84;62;73,81;00:56:51;0
2023-08-18 19:45:37;I418255;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;72,29;8,71;3587,8;15570;HS;84;4;4,7619;00:45:47;0
2023-08-18 19:46:26;I418464;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;24,92;1,87;97,514;345,01;HS;84;12;14,286;00:44:57;0
2023-08-18 19:47:03;I418444;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;82,02;9,99;4737,8;20508;HS;84;41;48,81;00:44:20;0
2023-08-18 19:48:25;I418404;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;10,86;3,47;511,11;2082,8;HS;84;28;33,333;00:42:59;0
2023-08-18 19:49:15;I418315;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;91,58;12,3;7232,3;30464;HS;84;5;5,9524;00:42:09;0
2023-08-18 19:49:56;I418295;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-195,7;68,5;2,264E005;6,921E005;HS;84;6;7,1429;00:41:28;0
2023-08-18 19:50:48;I424787;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;145,8;21,6;22409;93672;HS;84;11;13,095;00:40:35;0
2023-08-18 19:51:28;I424801;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-449,5;120;6,9852E005;2,5685E006;HS;84;25;29,762;00:39:56;0
2023-08-18 19:52:22;I424559;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;832,2;154;1,1365E006;4,6809E006;HS;84;19;22,619;00:39:01;0
2023-08-18 19:55:26;I424561;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-539,4;117;6,5597E005;2,6649E006;HS;84;18;21,429;00:35:57;0
2023-08-18 19:58:30;I424631;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;673,8;162;1,2653E006;5,1126E006;HS;84;8;9,5238;00:32:53;0
2023-08-18 19:59:14;I424541;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-500,5;122;7,1306E005;2,8896E006;HS;84;10;11,905;00:32:10;0
2023-08-18 19:59:59;I424737;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;572,8;197;1,8637E006;6,4733E006;HS;84;5;5,9524;00:31:24;0
2023-08-18 20:00:41;I424831;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-543,7;121;7,0291E005;2,7982E006;HS;84;14;16,667;00:30:43;0
2023-08-18 20:01:23;I424581;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;751,3;146;1,0338E006;4,4203E006;HS;84;14;16,667;00:30:01;0
2023-08-18 20:02:04;I424723;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-419,4;127;7,8025E005;2,7429E006;HS;84;4;4,7619;00:29:19;0
2023-08-18 20:02:45;I424853;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;533,9;166;1,3299E006;4,7549E006;HS;84;2;2,381;00:28:39;0
2023-08-18 20:03:24;I424733;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-569,1;122;7,1718E005;2,902E006;HS;84;12;14,286;00:27:59;0
2023-08-18 20:06:13;I424921;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;834,1;147;1,0378E006;4,4024E006;HS;84;19;22,619;00:25:11;0
2023-08-18 20:06:51;I424981;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-646,1;126;7,7098E005;3,0513E006;HS;84;16;19,048;00:24:32;0
2023-08-18 20:07:29;I424711;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;774,3;147;1,0468E006;4,3806E006;HS;84;3;3,5714;00:23:54;0
2023-08-18 20:08:08;I425003;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-585,6;122;7,1672E005;3,0745E006;HS;84;5;5,9524;00:23:16;0
2023-08-18 20:09:10;I425071;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;796,7;145;1,0131E006;4,3578E006;HS;84;13;15,476;00:59:16;0
2023-08-18 20:09:50;I424563;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-633,2;124;7,3615E005;3,1242E006;HS;84;22;26,19;00:58:36;0
2023-08-18 20:10:33;I424931;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;777,5;143;9,8555E005;4,3355E006;HS;84;21;25;00:57:53;0
2023-08-18 20:11:11;I424829;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-620,9;128;7,86E005;3,2652E006;HS;84;22;26,19;00:57:16;0
2023-08-18 20:11:43;I424573;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;760,3;147;1,0474E006;4,4327E006;HS;84;19;22,619;00:56:44;0
2023-08-18 20:12:24;I425037;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-619,3;129;8,0443E005;3,3111E006;HS;84;17;20,238;00:56:02;0
2023-08-18 20:13:06;I424707;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;817,4;143;9,8896E005;4,3015E006;HS;84;21;25;00:55:20;0
2023-08-18 20:13:45;I424643;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-421,9;159;1,2165E006;3,9285E006;HS;84;4;4,7619;00:54:41;0
2023-08-18 20:14:49;I418344;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;846;149;1,0732E006;4,4011E006;HS;84;14;16,667;00:53:38;0
2023-08-18 20:15:22;I418364;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-747,2;126;7,696E005;3,3425E006;HS;84;29;34,524;00:53:04;0
2023-08-18 20:15:58;I418190;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;800,3;151;1,0988E006;4,4532E006;HS;84;24;28,571;00:52:28;0
2023-08-18 20:17:25;I418191;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-649,3;135;8,809E005;3,4968E006;HS;84;14;16,667;00:51:01;0
2023-08-18 20:18:09;I418424;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;739,9;156;1,1685E006;4,3304E006;HS;84;23;27,381;00:50:17;0
2023-08-18 20:18:47;I418335;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-584,3;128;7,9475E005;3,4211E006;HS;84;7;8,3333;00:49:39;0
2023-08-18 20:19:34;I425103;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;753,9;149;1,0653E006;4,3234E006;HS;84;11;13,095;00:48:52;0
2023-08-18 20:20:27;I424957;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-587,8;132;8,4335E005;3,4451E006;HS;84;16;19,048;00:48:00;0
2023-08-18 20:21:07;I424681;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;690,1;146;1,0283E006;4,2534E006;HS;84;4;4,7619;00:47:19;0
2023-08-18 20:21:43;I424593;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-659;133;8,4771E005;3,4443E006;HS;84;13;15,476;00:46:43;0
2023-08-18 20:22:23;I424555;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;774,5;146;1,0234E006;4,2839E006;HS;84;17;20,238;00:46:03;0
2023-08-18 20:23:21;I425051;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-607,4;132;8,3963E005;3,4365E006;HS;84;22;26,19;00:45:05;0
2023-08-18 20:23:56;I424655;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;742,1;143;9,8535E005;4,2053E006;HS;84;17;20,238;00:44:30;0
2023-08-18 20:24:38;I425097;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-548,5;145;1,0173E006;3,4242E006;HS;84;7;8,3333;00:43:49;0
2023-08-18 20:25:15;I425007;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;711,8;145;1,0093E006;4,2564E006;HS;84;11;13,095;00:43:11;0
2023-08-18 20:25:55;I424813;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-168,6;182;1,5915E006;4,7306E006;HS;84;2;2,381;00:42:31;0
2023-08-18 20:26:31;I424747;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;668,8;146;1,0283E006;4,1833E006;HS;84;7;8,3333;00:41:55;0
2023-08-18 20:27:11;I425107;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-632,7;137;9,0232E005;3,5748E006;HS;84;23;27,381;00:41:16;0
2023-08-18 20:30:14;I424907;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;797,8;148;1,0525E006;4,2556E006;HS;84;12;14,286;00:38:12;0
2023-08-18 20:30:49;I424949;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-653,4;135;8,734E005;3,5929E006;HS;84;9;10,714;00:37:38;0
2023-08-18 20:31:27;I425085;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;554,5;155;1,1617E006;4,3628E006;HS;84;2;2,381;00:36:59;0
2023-08-18 20:32:10;I424549;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-646,6;132;8,3604E005;3,4799E006;HS;84;11;13,095;00:36:16;0
2023-08-18 20:32:42;I424959;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;768,2;144;1,0008E006;4,1585E006;HS;84;15;17,857;00:35:44;0
2023-08-18 20:33:29;I424585;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-573,6;137;9,0916E005;3,6181E006;HS;84;14;16,667;00:34:57;0
2023-08-18 20:33:59;I424615;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;699;146;1,0335E006;4,2459E006;HS;84;18;21,429;00:34:27;0
2023-08-18 20:34:42;I424703;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-703,5;132;8,3649E005;3,4809E006;HS;84;34;40,476;00:33:44;0
2023-08-18 20:35:20;I424571;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;554,5;149;1,0692E006;4,3649E006;HS;84;11;13,095;00:33:06;0
2023-08-18 20:36:03;I424767;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-714,5;137;8,9976E005;3,6335E006;HS;84;20;23,81;00:32:24;0
2023-08-18 20:36:44;I425115;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;666;146;1,0312E006;4,2527E006;HS;84;12;14,286;00:31:43;0
2023-08-18 20:37:28;I425061;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-612,2;142;9,6561E005;3,6661E006;HS;84;21;25;00:30:58;0
