"Timestamp;ID_REC;ID_SERIES;CALNAME;APPLICATIONNAME;CPFNAME;Property_1_Name;Property_1_Value;Property_1_U;Property_1_H;Property_1_S;Property_1_Flags;Property_2_Name;Property_2_Value;Property_2_U;Property_2_H;Property_2_S;Property_2_Flags;NumSpec;NumSpecOK;NumSpecOK%;Reference Remaining Time;Number of ""Intensity Too High"" spectra"
2023-08-26 18:00:40;I425288;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,1433;1,29;10,101;12,585;HS;85;75;88,235;00:14:59;0
2023-08-26 18:01:12;I425455;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,3491;1,28;8,5634;10,102;S;85;85;100;00:14:27;0
2023-08-26 18:02:04;I425715;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;23,6775;1,29;10,267;12,81;HS;85;82;96,471;00:13:34;0
2023-08-26 18:02:38;I425720;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;23,5049;1,31;11,916;14,681;HS;85;85;100;00:13:00;0
2023-08-26 18:03:47;I425180;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,5584;1,31;12,313;14,812;HS;85;85;100;00:11:52;0
2023-08-26 18:04:27;I425417;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,8805;1,28;8,5839;10,208;S;85;85;100;00:11:11;0
2023-08-26 18:05:12;I425151;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;21,7518;1,29;9,1468;9,8302;S;85;85;100;00:10:26;0
2023-08-26 18:06:08;I425695;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;22,8825;1,33;14,193;13,637;HS;85;75;88,235;00:09:31;0
2023-08-26 18:06:45;I425582;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;23,9542;1,28;8,6497;9,096;S;85;76;89,412;00:08:54;0
2023-08-26 18:07:20;I425510;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;21,427;1,32;13,092;14,071;HS;85;54;63,529;00:08:18;0
2023-08-26 18:07:57;I425172;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;23,1692;1,31;12,029;11,855;HS;85;67;78,824;00:07:41;0
2023-08-26 18:08:35;I425349;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;22,9051;1,3;11,251;11,152;HS;85;58;68,235;00:07:03;0
2023-08-26 18:09:21;I425291;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;23,2291;1,33;14,736;13,266;HS;85;62;72,941;00:06:18;0
2023-08-26 18:10:09;I425433;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,1306;1,31;11,913;14,069;HS;85;57;67,059;00:05:29;0
2023-08-26 18:14:06;I425327;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,2719;1,32;13,563;14,32;HS;85;85;100;00:01:32;0
2023-08-26 18:15:03;I425205;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,1924;1,3;11,064;21,973;HS;85;84;98,824;00:44:13;0
2023-08-26 18:15:38;I425499;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,904;1,27;6,7881;13,858;S;85;47;55,294;00:43:38;0
2023-08-26 18:16:11;I425716;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,0308;1,28;8,0785;14,916;S;85;72;84,706;00:43:06;0
2023-08-26 18:16:47;I425590;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,0394;1,28;8,4207;20,23;S;85;78;91,765;00:42:29;0
2023-08-26 18:17:24;I425592;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,1583;1,29;9,3959;22,719;S;85;85;100;00:41:52;0
2023-08-26 18:18:24;I425741;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,0196;1,3;10,923;30,14;HS;85;85;100;00:40:52;0
2023-08-26 18:19:01;I425678;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;23,9764;1,27;7,2901;15,295;S;85;85;100;00:40:15;0
2023-08-26 18:19:37;I425263;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,6446;1,3;10,439;22,216;HS;85;85;100;00:39:39;0
2023-08-26 18:20:11;I425407;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,8487;1,31;12,109;28,045;HS;85;85;100;00:39:05;0
2023-08-26 18:20:47;I425693;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;27,2526;1,27;7,1026;19,06;S;85;85;100;00:38:29;0
2023-08-26 18:21:48;I425545;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,2634;1,29;9,2439;18,59;S;85;85;100;00:37:29;0
2023-08-26 18:22:24;I425374;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,7758;1,29;10,145;20,403;HS;85;85;100;00:36:53;0
2023-08-26 18:23:07;I425316;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,9003;1,28;8,281;21,212;S;85;85;100;00:36:10;0
2023-08-26 18:23:48;I425162;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;74,2171;4,36;848,12;11798;HS;85;85;100;00:35:28;0
2023-08-26 18:24:38;I425368;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,8548;1,28;8,6239;21,873;S;85;82;96,471;00:34:38;0
2023-08-26 18:25:17;I425648;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,1363;1,27;7,5732;17,624;S;85;85;100;00:34:00;0
2023-08-26 18:26:12;I425233;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,2026;1,26;5,6147;12,485;S;85;73;85,882;00:33:05;0
2023-08-26 18:26:43;I425681;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,2161;1,28;9,0722;21,985;S;85;83;97,647;00:32:33;0
2023-08-26 18:27:17;I425294;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,8894;1,29;9,1527;20,717;S;85;85;100;00:31:59;0
2023-08-26 18:27:52;I425482;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,027;1,26;6,3712;17,842;S;85;85;100;00:31:24;0
2023-08-26 18:28:30;I425685;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,713;1,28;8,3984;20,034;S;85;85;100;00:30:46;0
2023-08-26 18:29:17;I425492;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,7606;1,28;8,9116;22,955;S;85;85;100;00:30:00;0
2023-08-26 18:29:53;I425364;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,9442;1,27;7,6665;24,42;S;85;59;69,412;00:29:23;0
2023-08-26 18:35:16;I425434;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,1369;1,26;6,0792;30,384;S;85;66;77,647;00:24:00;0
2023-08-26 18:35:52;I425366;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,8937;1,25;4,9539;26,518;S;85;81;95,294;00:23:24;0
2023-08-26 18:36:28;I425450;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,5203;1,26;6,3106;19,723;S;85;36;42,353;00:22:49;0
2023-08-26 18:37:01;I425181;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,0074;1,26;5,5848;26,647;S;85;82;96,471;00:22:15;0
2023-08-26 18:37:37;I425559;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;27,6374;1,27;6,7252;23,156;S;85;71;83,529;00:21:39;0
2023-08-26 18:38:14;I425652;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;27,6643;1,27;7,4767;30,348;S;85;80;94,118;00:21:03;0
2023-08-26 18:39:30;I425486;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,398;1,27;7,3983;29,663;S;85;85;100;00:19:47;0
2023-08-26 18:40:11;I425717;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,6018;1,28;8,5076;27,688;S;85;85;100;00:19:05;0
2023-08-26 18:41:10;I425239;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,8941;1,27;7,6257;21;S;85;85;100;00:18:06;0
2023-08-26 18:41:51;I425308;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,5879;1,28;7,9276;20,873;S;85;83;97,647;00:17:26;0
2023-08-26 18:42:36;I425601;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,6543;1,29;9,7734;25,911;S;85;85;100;00:16:41;0
2023-08-26 18:43:25;I425314;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,5519;1,28;8,5792;18,033;S;85;85;100;00:15:51;0
2023-08-26 18:44:06;I425405;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,0104;1,29;9,7927;20,918;S;85;85;100;00:15:10;0
2023-08-26 18:44:44;I425550;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,2206;1,29;9,4356;16,671;S;85;85;100;00:14:33;0
2023-08-26 18:45:32;I425254;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,3963;1,28;8,6426;19,537;S;85;85;100;00:13:45;0
2023-08-26 18:46:13;I425602;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,8723;1,28;9,0434;16,319;S;85;85;100;00:13:03;0
2023-08-26 18:46:52;I425423;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,735;1,27;7,6339;13,072;S;85;85;100;00:12:24;0
2023-08-26 18:47:35;I425340;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,9665;1,26;6,4543;13,339;S;85;85;100;00:11:41;0
2023-08-26 18:48:12;I425701;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,347;1,28;8,4567;17,981;S;85;76;89,412;00:11:05;0
2023-08-26 18:48:46;I425508;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,0471;1,28;8,2103;14,486;S;85;67;78,824;00:10:30;0
2023-08-26 18:49:22;I425309;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,449;1,27;7,2428;10,451;S;85;80;94,118;00:09:54;0
2023-08-26 18:50:32;I425507;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,5364;1,28;8,3444;13,784;S;85;85;100;00:08:44;0
2023-08-26 18:51:12;I425403;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,3061;1,29;9,4356;14,528;S;85;76;89,412;00:08:04;0
2023-08-26 18:53:51;I425155;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;23,1698;1,3;10,544;16,504;HS;85;85;100;00:05:26;0
2023-08-26 18:54:26;I425445;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,6171;1,29;10,329;12,552;HS;85;85;100;00:04:50;0
2023-08-26 18:55:32;I425604;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,1518;1,29;10,235;16,731;HS;85;85;100;00:03:44;0
2023-08-26 18:56:11;I425277;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,7661;1,26;5,6292;8,8283;S;85;85;100;00:03:06;0
2023-08-26 18:57:04;I425317;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,7635;1,26;5,6765;12,228;S;85;85;100;00:44:17;0
2023-08-26 18:57:52;I425419;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,2024;1,26;6,2882;15,471;S;85;85;100;00:43:29;0
2023-08-26 18:58:48;I425287;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,4518;1,27;7,0143;19,705;S;85;85;100;00:42:34;0
2023-08-26 18:59:25;I425226;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,156;1,28;8,9805;16,215;S;85;85;100;00:41:56;0
2023-08-26 19:01:18;I425722;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;27,2345;1,26;5,6706;20,026;S;85;85;100;00:40:03;0
2023-08-26 19:01:57;I425379;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,4104;1,26;6,0222;18,056;S;85;85;100;00:39:25;0
2023-08-26 19:02:52;I425267;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,2442;1,27;7,6183;25,89;S;85;85;100;00:38:29;0
2023-08-26 19:03:39;I425531;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,8712;1,27;6,6872;18,154;S;85;85;100;00:37:43;0
2023-08-26 19:04:17;I425152;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,7564;1,28;7,9861;29,484;S;85;85;100;00:37:04;0
2023-08-26 19:04:53;I425191;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,5779;1,26;6,4527;15,378;S;85;85;100;00:36:28;0
2023-08-26 19:05:30;I425611;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,0462;1,27;6,8585;16,392;S;85;85;100;00:35:51;0
2023-08-26 19:06:07;I425517;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;23,8329;1,28;8,1652;22,477;S;85;85;100;00:35:14;0
2023-08-26 19:07:24;I425459;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,5031;1,27;6,8126;25,023;S;85;85;100;00:33:58;0
2023-08-26 19:08:14;I425662;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,1723;1,28;7,9789;28,78;S;85;85;100;00:33:06;0
2023-08-26 19:08:51;I425690;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,0027;1,27;6,6439;20,931;S;85;85;100;00:32:30;0
2023-08-26 19:09:30;I425672;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,8369;1,25;4,9756;14,808;S;85;85;100;00:31:51;0
2023-08-26 19:10:15;I425420;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,4119;1,25;5,1388;16,202;S;85;85;100;00:31:07;0
2023-08-26 19:10:54;I425664;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,8274;1,27;6,7425;17,067;S;85;82;96,471;00:30:27;0
2023-08-26 19:11:36;I425394;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,5061;1,28;7,9407;18,785;S;85;64;75,294;00:29:44;0
2023-08-26 19:12:21;I425215;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,8632;1,24;4,1848;20,325;S;85;84;98,824;00:29:00;0
2023-08-26 19:55:48;I425256;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,5618;1,26;5,7328;9,5835;S;85;80;94,118;00:39:39;0
2023-08-26 19:56:22;I425231;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,8715;1,23;3,0141;9,5708;S;85;74;87,059;00:39:04;0
2023-08-26 19:57:02;I425674;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,6712;1,26;5,6479;10,242;S;85;81;95,294;00:38:24;0
2023-08-26 19:57:43;I425268;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,3148;1,26;5,9659;11,38;S;85;85;100;00:37:44;0
2023-08-26 19:58:22;I425599;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,9285;1,28;7,9411;10,899;S;85;67;78,824;00:37:05;0
2023-08-26 19:59:00;I425237;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,5985;1,24;3,7594;9,0157;S;85;85;100;00:36:27;0
